,样本id,A5,A6,A7,A8,A9,A10,A11,A12,A14,A15,A16,A17,A19,A20,A21,A22,A24,A25,A26,A27,A28,B1,B4,B5,B6,B7,B8,B9,B10,B11,B12,B14,A9_A5,A11_A9,A14_A11,A16_A14,A24_A16,A26_A24,B5_A26,B7_B5,A5_B7,A26_A5,A5_A26,B7_A5,A8_A6continuity,A10_A8continuity,A12_A10continuity,A15_A12continuity,A17_A15continuity,A19_A17continuity,A21_A19continuity,A22_A21continuity,A27_A22continuity,B1_A27continuity,B6_B1continuity,B8_B6continuity,B12_B8continuity,B14_B12continuity,A20as_time_continuity,A28as_time_continuity,B4as_time_continuity,B9as_time_continuity,B10as_time_continuity,B11as_time_continuity
700,sample_452,19:00:00,36.0,,,20:00:00,100,21:00:00,103.0,22:00:00,103.0,23:00:00,105.0,200,23:00-23:30,50.0,9.0,23:30:00,70,0:00:00,77.0,0:00-1:00,300.0,1:00-2:30,2:30:00,60,8:00:00,40.0,9:00-10:30,11:30-13:00,,800.0,390,3600.0,3600.0,3600.0,3600.0,1800.0,1800.0,9000.0,19800.0,39600.0,18000.0,68400.0,46800.0,,,3.0,0.0,2.0,95.0,-150.0,-41.0,68.0,223.0,-240.0,-20.0,760.0,-410.0,1800,3600,5400,5400,5400,-1
701,sample_1195,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,79,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-241.0,-34.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
702,sample_700,19:00:00,29.0,,,21:00:00,101,22:00:00,103.0,23:00:00,105.0,0:00:00,107.0,200,0:00-1:00,50.0,9.0,1:00:00,80,2:00:00,73.0,2:00-3:00,320.0,3:00-4:00,4:00:00,79,6:00:00,45.0,6:00-7:30,7:30-9:00,9:00-10:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,2.0,93.0,-150.0,-41.0,64.0,247.0,-241.0,-34.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
703,sample_1158,18:00:00,29.0,,,20:00:00,102,21:00:00,103.0,22:00:00,104.0,23:00:00,105.0,200,23:00-0:00,50.0,9.0,0:00:00,78,1:00:00,73.0,1:00-2:00,320.0,2:00-3:00,3:00:00,80,5:00:00,45.0,5:00-6:30,6:30-8:00,8:00-9:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
704,sample_1701,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
705,sample_831,14:00:00,28.0,,,16:00:00,102,17:00:00,104.0,18:00:00,105.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
706,sample_1103,9:00:00,29.0,,,11:00:00,101,12:00:00,103.0,13:00:00,104.0,14:00:00,105.0,200,14:00-15:00,50.0,9.0,15:00:00,80,17:00:00,73.0,17:00-18:00,320.0,18:00-19:00,18:00:00,80,21:00:00,45.0,21:00-22:30,22:30-0:00,0:00-1:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,7200.0,3600.0,10800.0,43200.0,28800.0,57600.0,43200.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
707,sample_951,2:00:00,23.0,,,3:00:00,100,4:00:00,105.0,5:00:00,106.0,6:00:00,108.0,200,6:10-6:40,50.0,9.0,7:00:00,70,7:30:00,80.0,7:30-8:30,300.0,9:00-10:00,10:00:00,64,12:00:00,45.0,12:10-13:40,13:50-14:50,,800.0,420,3600.0,3600.0,3600.0,3600.0,3600.0,1800.0,9000.0,7200.0,50400.0,19800.0,66600.0,36000.0,,,5.0,1.0,2.0,92.0,-150.0,-41.0,71.0,220.0,-236.0,-19.0,755.0,-380.0,1800,3600,3600,5400,3600,-1
708,sample_1020,17:00:00,21.0,,,23:30:00,100,19:30:00,102.0,20:30:00,104.0,21:30:00,105.0,200,23:00-23:30,50.0,10.0,23:00:00,70,23:30:00,77.0,2:00-3:30,300.0,3:30-5:00,5:00:00,60,8:00:00,37.0,9:00-10:30,11:30-13:00,,800.0,400,23400.0,72000.0,3600.0,3600.0,5400.0,1800.0,19800.0,10800.0,32400.0,23400.0,63000.0,54000.0,,,2.0,2.0,1.0,95.0,-150.0,-40.0,67.0,223.0,-240.0,-23.0,763.0,-400.0,1800,5400,5400,5400,5400,-1
709,sample_1572,4:30:00,38.0,,,6:00:00,100,7:00:00,101.0,8:00:00,103.0,9:00:00,101.0,200,9:30-10:00,50.0,10.0,10:30:00,70,11:00:00,77.0,16:00-17:00,300.0,17:00-18:00,18:00:00,65,20:30:00,45.0,23:00-0:30,1:00-2:30,,800.0,420,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,25200.0,9000.0,28800.0,23400.0,63000.0,57600.0,,,1.0,2.0,-2.0,99.0,-150.0,-40.0,67.0,223.0,-235.0,-20.0,755.0,-380.0,1800,3600,3600,5400,5400,-1
710,sample_397,22:00:00,23.0,,,23:00:00,100,0:00:00,103.0,1:00:00,105.0,2:00:00,107.0,300,2:10-2:40,50.0,9.0,3:00:00,70,3:30:00,77.0,3:30-4:30,320.0,5:00-6:00,6:00:00,68,8:00:00,47.0,8:10-9:20,9:40-10:30,,900.0,400,3600.0,3600.0,3600.0,3600.0,3600.0,1800.0,9000.0,7200.0,50400.0,19800.0,66600.0,36000.0,,,3.0,2.0,2.0,193.0,-250.0,-41.0,68.0,243.0,-252.0,-21.0,853.0,-500.0,1800,3600,3600,4200,3000,-1
711,sample_1911,6:00:00,30.0,,,8:00:00,102,9:00:00,104.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,0.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
712,sample_1571,22:00:00,35.0,,,23:30:00,100,0:30:00,102.0,1:30:00,103.0,2:30:00,105.0,200,3:00-3:30,50.0,9.0,4:00:00,70,4:30:00,78.0,7:30-8:00,300.0,8:30-10:00,10:00:00,65,13:00:00,39.0,13:30-15:00,16:00-17:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,19800.0,10800.0,32400.0,23400.0,63000.0,54000.0,,,2.0,1.0,2.0,95.0,-150.0,-41.0,69.0,222.0,-235.0,-26.0,761.0,-380.0,1800,1800,5400,5400,3600,-1
713,sample_1178,23:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,106.0,200,3:00-4:00,50.0,9.0,4:00:00,79,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,50400.0,21600.0,64800.0,36000.0,,,1.0,1.0,2.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
714,sample_1771,22:00:00,30.0,,,0:00:00,101,1:00:00,103.0,2:00:00,105.0,3:00:00,107.0,200,3:00-4:00,50.0,9.0,4:00:00,70,5:00:00,80.0,5:00-6:00,320.0,6:00-7:00,7:00:00,72,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:30,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,2.0,93.0,-150.0,-41.0,71.0,240.0,-248.0,-27.0,1155.0,-800.0,3600,3600,3600,5400,5400,5400
715,sample_1254,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,36000.0,7200.0,18000.0,25200.0,61200.0,68400.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
716,sample_1969,21:00:00,30.0,,,23:00:00,102,0:00:00,103.0,1:00:00,104.0,2:00:00,105.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,14400,-1,-1
717,sample_22,17:00:00,24.0,,,18:30:00,100,19:30:00,102.0,20:30:00,101.0,21:30:00,104.0,300,0:30-1:00,50.0,10.0,1:00:00,70,1:30:00,78.0,11:00-12:00,300.0,12:00-13:00,13:00:00,60,16:00:00,40.0,16:30-18:00,18:30-20:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,12600.0,1800.0,41400.0,10800.0,3600.0,30600.0,55800.0,82800.0,,,2.0,-1.0,3.0,196.0,-250.0,-40.0,68.0,222.0,-240.0,-20.0,760.0,-400.0,1800,3600,3600,5400,5400,-1
718,sample_1306,14:00:00,27.0,,,16:00:00,102,17:00:00,104.0,18:00:00,105.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,460,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-740.0,3600,3600,3600,14400,-1,-1
719,sample_767,14:00:00,30.0,,,16:00:00,103,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-4:30,,,1200.0,460,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,0.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-740.0,3600,3600,3600,12600,-1,-1
720,sample_393,14:00:00,23.0,,,15:00:00,100,16:00:00,103.0,17:00:00,106.0,18:00:00,108.0,300,18:10-18:40,50.0,10.0,19:00:00,70,19:30:00,74.0,19:30-20:30,330.0,21:00-22:00,22:00:00,68,0:00:00,47.0,0:10-1:20,1:40-2:50,,900.0,400,3600.0,3600.0,3600.0,3600.0,3600.0,1800.0,9000.0,7200.0,50400.0,19800.0,66600.0,36000.0,,,3.0,3.0,2.0,192.0,-250.0,-40.0,64.0,256.0,-262.0,-21.0,853.0,-500.0,1800,3600,3600,4200,4200,-1
721,sample_251,14:00:00,30.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,460,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-740.0,3600,3600,3600,14400,-1,-1
722,sample_1268,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,36000.0,7200.0,18000.0,25200.0,61200.0,68400.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
723,sample_1491,2:30:00,38.0,2:45:00,80.0,4:30:00,100,5:30:00,102.0,6:30:00,103.0,7:30:00,103.0,300,11:30-12:00,50.0,9.0,12:00:00,70,12:30:00,75.0,19:30-20:00,360.0,20:00-21:00,21:00:00,65,23:30:00,45.0,23:30-1:00,2:30-4:00,,800.0,385,7200.0,3600.0,3600.0,3600.0,16200.0,1800.0,30600.0,9000.0,10800.0,36000.0,50400.0,75600.0,42.0,20.0,2.0,1.0,0.0,197.0,-250.0,-41.0,66.0,285.0,-295.0,-20.0,755.0,-415.0,1800,1800,3600,5400,5400,-1
724,sample_1060,1:00:00,23.0,,,2:30:00,100,3:30:00,101.0,4:30:00,103.0,5:30:00,105.0,300,6:00-6:30,50.0,9.0,7:00:00,70,7:30:00,78.0,14:00-15:00,340.0,15:00-16:30,16:30:00,65,19:00:00,50.0,20:00-22:00,23:00-1:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,32400.0,9000.0,21600.0,23400.0,63000.0,64800.0,,,1.0,2.0,2.0,195.0,-250.0,-41.0,69.0,262.0,-275.0,-15.0,750.0,-380.0,1800,3600,5400,7200,7200,-1
725,sample_672,14:00:00,28.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,2.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
726,sample_1967,6:00:00,29.0,,,8:00:00,102,9:00:00,104.0,10:00:00,105.0,11:00:00,106.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
727,sample_1505,19:00:00,38.0,19:30:00,80.0,20:30:00,100,21:30:00,102.0,22:30:00,104.0,23:30:00,102.0,300,2:30-3:00,50.0,9.0,3:30:00,70,4:00:00,75.0,10:30-11:00,330.0,11:30-13:00,13:00:00,50,16:00:00,28.0,16:00-17:30,18:30-20:00,,800.0,385,5400.0,3600.0,3600.0,3600.0,14400.0,1800.0,32400.0,10800.0,10800.0,32400.0,54000.0,75600.0,42.0,20.0,2.0,2.0,-2.0,198.0,-250.0,-41.0,66.0,255.0,-280.0,-22.0,772.0,-415.0,1800,1800,5400,5400,5400,-1
728,sample_1369,21:00:00,30.0,,,23:00:00,102,0:00:00,104.0,1:00:00,105.0,2:00:00,106.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
729,sample_1134,18:00:00,29.0,,,20:00:00,101,21:00:00,103.0,22:00:00,104.0,23:00:00,105.0,200,23:00-0:00,50.0,9.0,0:00:00,80,1:00:00,73.0,1:00-2:00,320.0,2:00-3:00,3:00:00,80,5:00:00,45.0,5:00-6:30,6:30-8:00,8:00-9:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
730,sample_870,13:30:00,37.0,13:40:00,80.0,15:20:00,100,16:20:00,102.0,17:20:00,104.0,18:20:00,103.0,300,20:30-21:00,50.0,9.0,21:30:00,70,22:00:00,75.0,5:00-5:30,300.0,5:30-7:30,7:30:00,65,10:00:00,45.0,12:00-13:30,14;00-15;30,,800.0,400,6600.0,3600.0,3600.0,3600.0,11400.0,1800.0,34200.0,9000.0,12600.0,30600.0,55800.0,73800.0,43.0,20.0,2.0,2.0,-1.0,197.0,-250.0,-41.0,66.0,225.0,-235.0,-20.0,755.0,-400.0,1800,1800,7200,5400,5400,-1
731,sample_605,13:30:00,23.0,,,15:00:00,100,16:00:00,102.0,17:00:00,103.0,18:00:00,104.0,200,18:00-19:00,50.0,9.0,19:00:00,90,19:30:00,77.0,19:30-20:30,330.0,20:30-21:30,21:30:00,65,22:30:00,45.0,22:30-23:30,0:30-1:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,3600.0,1800.0,7200.0,3600.0,54000.0,21600.0,64800.0,32400.0,,,2.0,1.0,1.0,96.0,-150.0,-41.0,68.0,253.0,-265.0,-20.0,755.0,-400.0,3600,3600,3600,3600,3600,-1
732,sample_1376,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
733,sample_1343,21:00:00,30.0,,,23:00:00,102,0:00:00,103.0,1:00:00,104.0,2:00:00,105.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
734,sample_628,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,79,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
735,sample_903,17:00:00,39.0,17:15:00,80.0,19:00:00,100,20:00:00,104.0,21:00:00,103.0,22:00:00,104.0,300,1:30-2:00,50.0,9.0,2:00:00,70,2:30:00,75.0,11:00-11:30,370.0,11:30-13:30,13:30:00,65,17:00:00,45.0,17:00-18:30,19:00-20:30,,800.0,400,7200.0,3600.0,3600.0,3600.0,14400.0,1800.0,39600.0,12600.0,86400.0,34200.0,52200.0,86400.0,41.0,20.0,4.0,-1.0,1.0,196.0,-250.0,-41.0,66.0,295.0,-305.0,-20.0,755.0,-400.0,1800,1800,7200,5400,5400,-1
736,sample_857,8:30:00,24.0,,,10:00:00,100,11:00:00,102.0,12:00:00,102.0,13:00:00,102.0,300,15:00-15:30,,10.0,16:00:00,70,16:30:00,78.0,23:30-0:30,320.0,0:30-1:30,1:30:00,60,4:00:00,40.0,8:00-9:30,10:00-11:30,,800.0,390,5400.0,3600.0,3600.0,3600.0,10800.0,1800.0,32400.0,9000.0,16200.0,28800.0,57600.0,70200.0,,,2.0,0.0,0.0,198.0,,,68.0,242.0,-260.0,-20.0,760.0,-410.0,1800,3600,3600,5400,5400,-1
737,sample_1196,22:00:00,30.0,,,0:00:00,102,1:00:00,103.0,2:00:00,105.0,3:00:00,106.0,200,3:00-4:00,50.0,9.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,2.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
738,sample_1263,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
739,sample_701,3:00:00,30.0,,,5:00:00,101,6:00:00,103.0,7:00:00,104.0,8:00:00,106.0,200,8:00-9:00,50.0,9.0,9:00:00,78,10:00:00,73.0,10:00-11:00,320.0,11:00-12:00,12:00:00,80,14:00:00,45.0,14:00-15:30,15:30-17:00,17:00-18:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,2.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
740,sample_1465,22:00:00,21.0,,,23:00:00,100,0:00:00,102.0,1:00:00,103.0,2:00:00,104.0,300,2:00-2:30,50.0,9.0,2:30:00,70,3:00:00,75.0,12:00-13:00,350.0,13:00-15:00,15:00:00,65,17:00:00,45.0,17:00-18:30,20:30-22:00,,800.0,385,3600.0,3600.0,3600.0,3600.0,1800.0,1800.0,43200.0,7200.0,18000.0,18000.0,68400.0,68400.0,,,2.0,1.0,1.0,196.0,-250.0,-41.0,66.0,275.0,-285.0,-20.0,755.0,-415.0,1800,3600,7200,5400,5400,-1
741,sample_1563,12:30:00,39.0,12:40:00,80.0,14:10:00,100,15:10:00,102.0,16:10:00,104.0,17:10:00,103.0,300,19:30-20:00,50.0,9.0,20:30:00,75,21:00:00,75.0,6:30-7:00,350.0,7:00-8:00,8:00:00,65,12:00:00,28.0,12:00-13:30,14:00-15:30,,800.0,400,6000.0,3600.0,3600.0,3600.0,12000.0,1800.0,39600.0,14400.0,1800.0,30600.0,55800.0,84600.0,41.0,20.0,2.0,2.0,-1.0,197.0,-250.0,-41.0,66.0,275.0,-285.0,-37.0,772.0,-400.0,1800,1800,3600,5400,5400,-1
742,sample_710,22:00:00,30.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,78,5:00:00,76.0,5:00-6:00,320.0,6:00-7:00,7:00:00,78,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,67.0,244.0,-242.0,-33.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
743,sample_1957,21:00:00,29.0,,,23:00:00,102,0:00:00,103.0,1:00:00,104.0,2:00:00,105.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-11:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,10800,-1,-1
744,sample_322,2:00:00,21.0,2:30:00,73.0,4:00:00,100,5:00:00,102.0,6:00:00,103.0,7:00:00,104.0,300,11:30-12:00,50.0,9.0,12:00:00,70,12:30:00,75.0,18:30-19:00,300.0,18:30-20:30,20:30:00,60,2:30:00,45.0,2:30-4:30,5:30-7:30,,800.0,400,7200.0,3600.0,3600.0,3600.0,18000.0,1800.0,28800.0,21600.0,84600.0,37800.0,48600.0,1800.0,52.0,27.0,2.0,1.0,1.0,196.0,-250.0,-41.0,66.0,225.0,-240.0,-15.0,755.0,-400.0,1800,1800,7200,7200,7200,-1
745,sample_1603,14:00:00,25.0,,,15:30:00,100,16:30:00,102.0,17:30:00,103.0,18:30:00,103.0,300,18:30-19:00,30.0,9.0,19:30:00,70,20:00:00,78.0,1:00-2:00,200.0,2:00-3:00,3:00:00,65,6:00:00,45.0,6:00-8:00,,,400.0,280,5400.0,3600.0,3600.0,3600.0,3600.0,1800.0,25200.0,10800.0,28800.0,21600.0,64800.0,57600.0,,,2.0,1.0,0.0,197.0,-270.0,-21.0,69.0,122.0,-135.0,-20.0,355.0,-120.0,1800,3600,3600,7200,-1,-1
