,index,0,样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,收率
984,985,0.0,985.0,300.0,,405.0,700.0,10:00:00,21.0,,,11:00:00,100.0,12:00:00,102.0,0.2,13:00:00,104.0,14:00:00,106.0,0.2,200.0,14:10-14:40,50.0,9.0,5.0,15:00:00,70,15:30:00,77.0,15:30-16:30,290.0,3.5,3.5,16:30-17:30,17:30:00,67.0,19:30:00,45.0,19:30-21:00,21:10-22:30,,900.0,0.15,400.0,0.902
985,986,0.0,986.0,300.0,,405.0,700.0,14:00:00,20.0,,,15:00:00,100.0,16:00:00,103.0,0.2,17:00:00,105.0,18:00:00,107.0,0.2,300.0,18:10-18:40,50.0,9.0,5.0,19:00:00,70,19:30:00,78.0,19:30-20:30,300.0,3.5,3.5,20:30-21:30,21:30:00,68.0,23:30:00,45.0,23:40-1:10,1:20-2:40,,800.0,0.15,420.0,0.9490000000000001
986,987,0.0,987.0,300.0,,405.0,700.0,18:00:00,22.0,,,19:00:00,100.0,20:00:00,103.0,0.2,21:00:00,105.0,22:00:00,107.0,0.2,300.0,22:10-22:40,50.0,9.0,5.0,23:00:00,70,23:30:00,79.0,23:30-0:30,280.0,3.5,3.5,0:30-1:30,1:30:00,65.0,3:30:00,45.0,3:40-5:00,5:20-6:30,,900.0,0.15,420.0,0.9470000000000001
987,988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,989,0.0,989.0,300.0,,405.0,700.0,2:00:00,22.0,,,3:00:00,100.0,4:00:00,103.0,0.2,5:00:00,105.0,6:00:00,107.0,0.2,300.0,6:10-6:40,50.0,9.0,5.0,7:00:00,70,7:30:00,75.0,7:30-8:00,290.0,3.5,3.5,8:00-9:00,9:00:00,68.0,11:00:00,45.0,11:10-12:20,12:40-14:50,,900.0,0.15,400.0,0.879
989,990,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,991,0.0,991.0,300.0,,405.0,700.0,10:00:00,21.0,,,11:00:00,100.0,12:00:00,102.0,0.2,13:00:00,104.0,14:00:00,107.0,0.2,300.0,14:10-14:40,50.0,9.0,5.0,15:00:00,70,15:30:00,76.0,15:30-16:30,290.0,3.5,3.5,16:30-17:30,17:30:00,65.0,19:30:00,45.0,19:40-21:00,21:20-22:40,,800.0,0.15,400.0,0.902
991,992,0.0,992.0,300.0,,405.0,700.0,14:00:00,21.0,,,15:00:00,100.0,16:00:00,103.0,0.2,17:00:00,106.0,18:00:00,107.0,0.2,300.0,18:10-18:40,50.0,9.0,5.0,19:00:00,70,19:30:00,78.0,19:30-20:30,310.0,3.5,3.5,20:30-21:30,21:30:00,67.0,23:30:00,45.0,23:40-1:00,1:20-2:45,,800.0,0.15,420.0,0.935
992,993,0.0,993.0,300.0,,405.0,700.0,18:00:00,22.0,,,19:00:00,100.0,20:00:00,104.0,0.2,21:00:00,106.0,22:00:00,107.0,0.2,200.0,22:10-22:40,50.0,9.0,5.0,23:00:00,70,23:30:00,75.0,23:30-0:30,300.0,3.5,3.5,0:30-1:30,1:30:00,68.0,3:30:00,47.0,3:40-5:00,5:15-6:40,,800.0,0.15,420.0,0.935
993,994,0.0,994.0,300.0,,405.0,700.0,10:40:00,28.0,,,11:50:00,100.0,12:50:00,101.0,0.2,13:50:00,103.0,14:50:00,103.0,0.2,200.0,14:50-15:10,40.0,9.0,5.0,15:10:00,70,15:40:00,72.0,15:40-17:30,300.0,3.5,3.5,19:30-21:00,21:00:00,55.0,22:30:00,40.0,23:30-1:00,1:30-2:30,,800.0,0.15,280.0,0.857
994,995,0.0,995.0,300.0,,405.0,700.0,19:00:00,26.0,,,20:00:00,100.0,21:00:00,101.0,0.2,22:00:00,102.0,23:00:00,103.0,0.2,200.0,23:00-23:30,50.0,10.0,5.0,23:30:00,70,0:00:00,77.0,0:00-1:00,300.0,3.5,3.5,1:00-2:30,2:30:00,58.0,4:00:00,40.0,9:00-10:30,11:30-13:00,,800.0,0.15,390.0,0.89
995,996,0.0,996.0,300.0,,405.0,700.0,4:00:00,30.0,,,5:00:00,100.0,6:00:00,103.0,0.2,7:00:00,103.0,8:00:00,105.0,0.2,200.0,8:30-9:00,50.0,9.0,5.0,9:30:00,70,10:00:00,78.0,13:00-14:00,290.0,3.5,3.5,14:00-15:00,15:00:00,65.0,17:00:00,45.0,0:00-1:30,2:00-3:30,,800.0,0.15,400.0,0.868
996,997,0.0,997.0,300.0,,405.0,700.0,12:00:00,21.0,,,13:30:00,100.0,14:30:00,101.0,0.2,15:30:00,103.0,16:30:00,105.0,0.2,200.0,17:00-17:30,50.0,9.0,5.0,18:00:00,70,18:30:00,78.0,22:30-23:30,290.0,3.5,3.5,2:00-3:00,3:00:00,63.0,4:00:00,50.0,4:30-6:00,7:00-8:30,,800.0,0.15,400.0,0.902
997,998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,999,0.0,999.0,300.0,,405.0,700.0,10:00:00,33.0,,,11:00:00,100.0,12:00:00,101.0,0.2,13:00:00,102.0,14:00:00,103.0,0.2,200.0,14:00-14:40,50.0,9.0,5.0,14:40:00,70,15:01:00,77.0,15:10-15:40,300.0,3.5,3.5,15:40-17:00,17:00:00,60.0,19:00:00,40.0,0:00-1:30,2:30-4:00,,800.0,0.15,400.0,0.902
999,1000,0.0,1000.0,300.0,,405.0,700.0,17:00:00,30.0,,,18:00:00,100.0,19:00:00,101.0,0.2,20:00:00,103.0,21:00:00,105.0,0.2,200.0,21:30-22:00,50.0,10.0,5.0,22:30:00,70,23:30:00,78.0,3:30-4:30,290.0,3.5,3.5,4:30-5:30,5:30:00,65.0,7:30:00,45.0,9:00-10:30,10:30-12:00,,800.0,0.15,400.0,0.902
1000,1001,0.0,1001.0,300.0,,405.0,700.0,1:00:00,21.0,,,2:30:00,100.0,3:30:00,101.0,0.2,4:30:00,103.0,5:30:00,105.0,0.2,200.0,6:00-6:30,50.0,9.0,5.0,7:00:00,70,7:30:00,78.0,10:30-11:00,290.0,3.5,3.5,11:00-12:00,12:00:00,60.0,19:00:00,36.0,19:30-21:00,21:40-23:10,,800.0,0.15,380.0,0.868
1001,1002,0.0,1002.0,300.0,,405.0,700.0,14:00:00,21.0,,,15:00:00,100.0,16:00:00,101.0,0.2,17:00:00,102.0,18:00:00,103.0,0.2,200.0,18:00-18:30,50.0,9.0,5.0,18:30:00,70,19:00:00,78.0,19:00-20:00,300.0,3.5,3.5,20:00-21:30,21:30:00,60.0,4:00:00,39.0,4:30-6:00,7:00-8:00,,800.0,0.15,380.0,0.878
1002,1003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1004,0.0,1004.0,300.0,,405.0,700.0,7:00:00,20.0,,,8:30:00,100.0,9:30:00,102.0,0.2,10:30:00,103.0,11:30:00,105.0,0.2,200.0,12:00-12:30,50.0,9.0,5.0,13:00:00,70,13:30:00,78.0,17:00-18:00,290.0,3.5,3.5,18:00-19:00,19:00:00,60.0,21:00:00,40.0,23:30-1:00,2:00-3:30,,800.0,0.15,400.0,0.902
1004,1005,0.0,1005.0,300.0,,405.0,700.0,17:30:00,21.0,,,18:30:00,100.0,19:30:00,101.0,0.2,20:30:00,103.0,21:30:00,105.0,0.2,200.0,21:30-22:00,40.0,9.0,5.0,22:00:00,70,22:30:00,78.0,2:00-3:00,300.0,3.5,3.5,3:00-4:30,4:30:00,60.0,6:30:00,40.0,9:00-10:30,11:00-12:30,,800.0,0.15,400.0,0.902
1005,1006,0.0,1006.0,300.0,,405.0,700.0,1:30:00,35.0,,,2:30:00,100.0,3:30:00,101.0,0.2,4:30:00,103.0,5:30:00,105.0,0.2,200.0,6:00-6:30,50.0,9.0,5.0,6:30:00,70,7:00:00,78.0,11:00-12:00,280.0,3.5,3.5,12:00-13:30,13:30:00,60.0,19:00:00,40.0,19:00-20:30,21:30-23:00,,800.0,0.15,400.0,0.902
1006,1007,0.0,1007.0,300.0,,405.0,700.0,12:00:00,35.0,,,13:00:00,100.0,14:00:00,102.0,0.2,15:00:00,103.0,16:00:00,105.0,0.2,200.0,16:30-17:00,50.0,10.0,5.0,17:30:00,70,18:00:00,70.0,22:30-23:30,290.0,3.5,3.5,23:30-0:30,0:30:00,65.0,3:00:00,45.0,5:00-6:30,7:30-9:00,,800.0,0.15,400.0,0.9129999999999999
1007,1008,0.0,1008.0,300.0,,405.0,700.0,22:00:00,21.0,,,23:30:00,100.0,0:30:00,101.0,0.2,1:30:00,103.0,2:30:00,104.0,0.2,200.0,3:00-3:30,50.0,9.0,5.0,4:00:00,70,4:30:00,78.0,7:00-8:00,290.0,3.5,3.5,8:30-10:00,10:00:00,60.0,12:00:00,40.0,13:30-15:00,15:00-17:00,,800.0,0.15,400.0,0.902
1008,1009,0.0,1009.0,300.0,,405.0,700.0,7:00:00,20.0,,,8:00:00,100.0,9:00:00,101.0,0.2,10:00:00,102.0,11:00:00,105.0,0.2,200.0,11:30-12:00,40.0,9.0,5.0,12:30:00,70,13:00:00,78.0,16:30-17:00,290.0,3.5,3.5,17:30-19:00,19:00:00,60.0,21:00:00,38.0,0:00-1:30,2:30-4:00,,800.0,0.15,400.0,0.902
1009,1010,0.0,1010.0,300.0,,405.0,700.0,19:00:00,35.0,,,20:00:00,100.0,21:00:00,102.0,0.2,22:00:00,103.0,23:00:00,106.0,0.2,200.0,23:30-0:00,50.0,10.0,5.0,0:00:00,70,0:30:00,70.0,0:00-1:30,290.0,3.5,3.5,1:30-3:00,3:00:00,60.0,8:00:00,40.0,9:00-10:10,11:30-13:00,,800.0,0.15,400.0,0.8909999999999999
1010,1011,0.0,1011.0,300.0,,405.0,700.0,2:00:00,34.0,,,3:00:00,100.0,4:00:00,101.0,0.2,5:00:00,104.0,6:00:00,104.0,0.2,200.0,6:30-7:30,50.0,10.0,5.0,7:30:00,70,8:00:00,77.0,12:00-13:00,290.0,3.5,3.5,13:00-14:00,14:00:00,65.0,16:30:00,45.0,19:30-21:00,21:30-23:00,,800.0,0.15,400.0,0.902
1011,1012,0.0,1012.0,300.0,,405.0,700.0,12:00:00,21.0,,,13:30:00,100.0,14:30:00,102.0,0.2,15:30:00,103.0,16:30:00,105.0,0.2,200.0,17:00-17:30,50.0,9.0,5.0,18:00:00,70,18:30:00,78.0,18:30-19:30,290.0,3.5,3.5,20:30-22:00,22:00:00,60.0,1:00:00,40.0,4:00-5:30,6:30-8:00,,800.0,0.15,400.0,0.9129999999999999
1012,1013,0.0,1013.0,300.0,,405.0,700.0,22:00:00,26.0,,,23:00:00,100.0,0:00:00,101.0,0.2,1:00:00,104.0,2:00:00,103.0,0.2,200.0,2:00-2:30,50.0,10.0,5.0,2:30:00,70,3:00:00,77.0,3:00-4:00,300.0,3.5,3.5,4:00-5:00,5:30:00,60.0,8:00:00,36.0,13:00-14:30,15:30-17:00,,800.0,0.15,400.0,0.8909999999999999
1013,1014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,1015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,1016,0.0,1016.0,300.0,,405.0,700.0,0:00:00,21.0,,,1:30:00,100.0,2:30:00,102.0,0.2,3:30:00,103.0,4:30:00,105.0,0.2,200.0,5:00-5:30,50.0,9.0,5.0,6:00:00,70,6:30:00,78.0,12:30-13:30,270.0,3.5,3.5,12:30-14:00,14:00:00,60.0,19:00:00,40.0,19:30-21:00,22:00-23:00,,800.0,0.15,400.0,0.902
1016,1017,0.0,1017.0,300.0,,405.0,700.0,12:00:00,32.0,,,13:00:00,100.0,14:00:00,102.0,0.2,15:00:00,103.0,16:00:00,105.0,0.2,200.0,16:30-17:00,40.0,9.0,5.0,11:30:00,70,18:00:00,78.0,18:00-19:00,,3.5,3.5,19:00-20:30,20:30:00,60.0,23:00:00,37.0,4:00-5:00,6:30-8:00,,800.0,0.15,400.0,0.902
1017,1018,0.0,1018.0,300.0,,405.0,700.0,22:00:00,36.0,,,23:00:00,100.0,0:00:00,102.0,0.2,1:00:00,102.0,2:00:00,104.0,0.2,200.0,2:00-2:30,50.0,10.0,5.0,2:30:00,70,3:00:00,70.0,3:00-4:00,300.0,3.5,3.5,4:00-5:30,5:30:00,60.0,8:00:00,40.0,14:00-15:30,16:30-18:00,,800.0,0.15,400.0,0.902
1018,1019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1020,0.0,1020.0,300.0,,405.0,700.0,17:00:00,21.0,,,23:30:00,100.0,19:30:00,102.0,0.2,20:30:00,104.0,21:30:00,105.0,0.2,200.0,23:00-23:30,50.0,10.0,5.0,23:00:00,70,23:30:00,77.0,2:00-3:30,300.0,3.5,3.5,3:30-5:00,5:00:00,60.0,8:00:00,37.0,9:00-10:30,11:30-13:00,,800.0,0.15,400.0,0.902
1020,1021,0.0,1021.0,300.0,,405.0,700.0,1:30:00,35.0,,,3:00:00,100.0,4:00:00,100.0,0.2,5:00:00,103.0,6:00:00,103.0,0.2,200.0,6:30-7:00,50.0,10.0,5.0,7:30:00,70,8:00:00,77.0,13:00-14:00,300.0,3.5,3.5,14:00-15:30,15:30:00,65.0,18:30:00,37.0,19:00-20:30,21:30-23:00,,800.0,0.15,400.0,0.8909999999999999
1021,1022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1023,0.0,1023.0,300.0,,405.0,700.0,1900/1/21 0:00,21.0,,,22:30:00,100.0,23:30:00,102.0,0.2,0:30:00,104.0,1:30:00,105.0,0.2,200.0,2:00-2:30,50.0,9.0,5.0,3:00:00,70,3:30:00,78.0,7:00-8:00,290.0,3.5,3.5,8:00-9:30,9:30:00,60.0,14:00:00,50.0,14:30-16:00,16:40-18:20,,800.0,0.15,400.0,0.902
1023,1024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,1025,0.0,1025.0,300.0,,405.0,700.0,3:00:00,35.0,,,4:00:00,100.0,5:00:00,101.0,0.2,6:00:00,103.0,7:00:00,103.0,0.2,200.0,7:00-7:30,50.0,10.0,5.0,7:30:00,70,8:00:00,77.0,13:30-14:30,290.0,3.5,3.5,14:30-15:30,15:30:00,65.0,18:00:00,45.0,19:00-20:30,21:30-23:00,,800.0,0.15,400.0,0.902
1025,1026,0.0,1026.0,300.0,,405.0,700.0,11:00:00,21.0,,,12:30:00,100.0,13:30:00,102.0,0.2,14:30:00,103.0,15:30:00,105.0,0.2,200.0,16:00-16:30,50.0,9.0,5.0,17:00:00,70,17:30:00,78.0,22:00-23:00,280.0,3.5,3.5,23:00-0:00,0:00:00,64.0,2:00:00,50.0,6:00-7:30,8:00-9:30,,800.0,0.15,400.0,0.902
1026,1027,0.0,1027.0,300.0,,405.0,700.0,1900/1/21 0:00,34.0,,,22:30:00,100.0,23:30:00,103.0,0.2,0:30:00,104.0,1:10:00,105.0,0.2,200.0,2:00-2:30,50.0,9.0,5.0,3:00:00,70,3:30:00,75.0,4:00-5:00,290.0,3.5,3.5,5:30-7:00,7:00:00,65.0,8:00:00,40.0,14:30-15:30,17:00-18:30,,800.0,0.15,400.0,0.8909999999999999
1027,1028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,1029,0.0,1029.0,300.0,,405.0,700.0,16:00:00,34.0,,,17:30:00,100.0,18:30:00,102.0,0.2,19:30:00,103.0,20:30:00,105.0,0.2,200.0,21:00-21:30,50.0,9.0,5.0,22:00:00,70,22:30:00,78.0,3:00-4:00,290.0,3.5,3.5,4:00-5:00,5:00:00,65.0,8:00:00,45.0,9:30-11:00,12:00-13:30,,800.0,0.15,400.0,0.902
1029,1030,0.0,1030.0,300.0,,405.0,700.0,1:00:00,21.0,,,2:30:00,100.0,3:30:00,102.0,0.2,4:30:00,104.0,5:30:00,105.0,0.2,200.0,6:00-6:30,50.0,9.0,5.0,7:00:00,70,7:30:00,78.0,12:30-13:30,300.0,3.5,3.5,13:30-14:30,14:30:00,65.0,17:30:00,45.0,19:00-20:30,21:30-23:00,,800.0,0.15,400.0,0.902
1030,1031,0.0,1031.0,300.0,,405.0,700.0,11:00:00,36.0,,,12:30:00,100.0,13:30:00,102.0,0.2,14:30:00,104.0,15:30:00,105.0,0.2,200.0,16:00-16:30,30.0,9.0,5.0,17:00:00,70,17:30:00,78.0,2:30-3:30,300.0,3.5,3.5,3:30-4:30,4:30:00,65.0,5:30:00,40.0,5:30-7:00,8:00-9:30,,800.0,0.15,400.0,0.902
1031,1032,0.0,1032.0,300.0,,405.0,700.0,21:00:00,34.0,,,22:30:00,100.0,23:30:00,102.0,0.2,0:30:00,103.0,1:30:00,105.0,0.2,200.0,2:00-2:30,50.0,10.0,5.0,3:00:00,70,3:30:00,77.0,3:30-4:30,300.0,3.5,3.5,4:30-6:00,6:00:00,60.0,8:00:00,36.0,15:00-16:30,17:00-19:00,,800.0,0.15,400.0,0.8909999999999999
1032,1033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,1034,0.0,1034.0,300.0,,405.0,700.0,15:00:00,21.0,,,16:30:00,100.0,17:30:00,102.0,0.2,18:30:00,104.0,19:30:00,105.0,0.2,200.0,20:00-20:30,40.0,9.0,5.0,3:00:00,70,3:30:00,78.0,3:30-4:30,300.0,3.5,3.5,4:30-6:00,6:00:00,65.0,8:00:00,45.0,9:30-11:00,12:00-13:30,,800.0,0.15,400.0,0.9470000000000001
1034,1035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1036,0.0,1036.0,300.0,,405.0,700.0,12:00:00,34.0,,,13:30:00,100.0,14:30:00,102.0,0.2,15:30:00,104.0,16:30:00,104.0,0.2,200.0,17:00-17:30,50.0,10.0,5.0,18:00:00,70,18:30:00,77.0,22:30-23:30,290.0,3.5,3.5,23:30-0:30,0:30:00,65.0,3:00:00,45.0,5:00-6:30,7:00-8:30,,800.0,0.15,400.0,0.902
1036,1037,0.0,1037.0,300.0,,405.0,700.0,21:00:00,21.0,,,22:30:00,100.0,23:30:00,102.0,0.2,0:30:00,104.0,1:30:00,105.0,0.2,200.0,2:00-2:30,50.0,9.0,5.0,3:00:00,70,3:30:00,78.0,7:00-8:00,300.0,3.5,3.5,8:30-10:00,10:00:00,65.0,13:00:00,45.0,14:00-15:30,16:30-18:00,,800.0,0.15,400.0,0.902
1037,1038,0.0,1038.0,300.0,,405.0,700.0,7:00:00,21.0,,,8:30:00,100.0,9:30:00,102.0,0.2,10:30:00,103.0,11:30:00,105.0,0.2,200.0,12:00-12:30,20.0,10.0,5.0,13:00:00,70,13:30:00,78.0,17:00-18:00,290.0,3.5,3.5,18:00-19:00,19:00:00,60.0,21:30:00,40.0,0:00-1:30,2:30-4:00,,800.0,0.15,400.0,0.902
1038,1039,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1040,0.0,1040.0,200.0,,270.0,470.0,9:30:00,21.0,,,11:00:00,100.0,12:00:00,102.0,0.2,13:00:00,103.0,14:00:00,105.0,0.2,300.0,14:30-15:00,30.0,9.0,5.0,15:30:00,70,16:00:00,78.0,16:00-17:00,190.0,3.5,3.5,17:00-18:00,18:00:00,65.0,20:00:00,45.0,20:00-21:30,,,400.0,0.15,256.0,0.866
1040,1041,0.0,1041.0,200.0,,270.0,470.0,18:00:00,21.0,,,19:30:00,100.0,20:30:00,102.0,0.2,21:30:00,103.0,22:30:00,104.0,0.2,300.0,23:00-23:30,30.0,9.0,5.0,0:00:00,70,0:30:00,77.0,0:10-1:30,200.0,3.5,3.5,1:30-3:00,3:00:00,65.0,5:30:00,45.0,6:00-8:00,,,400.0,0.15,260.0,0.879
1041,1042,0.0,1042.0,200.0,,270.0,470.0,20:30:00,33.0,,,22:30:00,100.0,23:30:00,102.0,0.2,0:30:00,103.0,1:30:00,105.0,0.2,300.0,1:30-2:00,30.0,9.0,5.0,2:30:00,70,3:00:00,76.0,7:00-8:00,190.0,3.5,3.5,8:00-9:30,9:30:00,65.0,11:30:00,45.0,12:00-14:00,,,400.0,0.15,280.0,0.9470000000000001
1042,1043,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,1044,0.0,1044.0,200.0,,270.0,470.0,14:30:00,26.0,,,16:00:00,100.0,17:00:00,100.0,0.2,18:00:00,102.0,19:00:00,102.0,0.2,300.0,19:30-20:00,30.0,9.0,5.0,20:30:00,70,21:00:00,78.0,2:00-3:00,190.0,3.5,3.5,4:00-5:00,5:00:00,65.0,8:00:00,45.0,9:00-11:00,,,400.0,0.15,260.0,0.879
1044,1045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1046,0.0,1046.0,250.0,,340.0,590.0,10:00:00,22.0,,,11:30:00,100.0,12:30:00,101.0,0.2,13:30:00,103.0,14:30:00,105.0,0.2,300.0,15:00-15:30,90.0,9.0,5.0,16:30:00,70,17:00:00,78.0,13:00-18:30,220.0,3.5,3.5,"22""00-0:00",0:00:00,65.0,5:00:00,50.0,6:00-8:00,,,400.0,0.15,340.0,0.92
1046,1047,0.0,1047.0,250.0,,340.0,590.0,0:00:00,21.0,,,1:30:00,100.0,2:30:00,101.0,0.2,3:30:00,104.0,4:30:00,104.0,0.2,300.0,5:00-5:30,30.0,10.0,5.0,6:00:00,70,6:30:00,78.0,6:30-7:30,240.0,3.5,3.5,7:30-9:00,9:00:00,65.0,11:00:00,45.0,14:00-16:00,,,400.0,0.15,350.0,0.9470000000000001
1047,1048,0.0,1048.0,250.0,,340.0,590.0,5:00:00,24.0,,,6:30:00,100.0,7:30:00,101.0,0.2,8:30:00,102.0,9:30:00,105.0,0.2,300.0,10:00-10:30,30.0,9.0,5.0,11:00:00,70,11:30:00,78.0,14:00-15:00,240.0,3.5,3.5,15:00-16:00,16:00:00,65.0,10:00:00,45.0,22:00-0:00,,,400.0,0.15,340.0,0.92
1048,1049,0.0,1049.0,250.0,,340.0,590.0,14:00:00,21.0,,,15:30:00,100.0,16:30:00,102.0,0.2,17:30:00,104.0,18:30:00,105.0,0.2,300.0,19:00-19:30,30.0,9.0,5.0,20:00:00,70,20:30:00,78.0,22:00-23:00,240.0,3.5,3.5,23:00-0:00,0:00:00,65.0,8:00:00,50.0,8:00-9:30,10:30-11:30,,800.0,0.15,340.0,0.92
1049,1050,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,1051,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,1052,0.0,1052.0,300.0,,405.0,700.0,16:30:00,24.0,,,18:00:00,100.0,19:00:00,101.0,0.2,20:00:00,103.0,21:00:00,103.0,0.2,300.0,21:30-22:00,50.0,9.0,5.0,22:30:00,70,23:00:00,78.0,4:00-5:00,360.0,3.5,3.5,5:00-6:00,6:00:00,65.0,9:00:00,45.0,11:00-14:30,15:00-16:30,,800.0,0.15,400.0,0.902
1052,1053,0.0,1053.0,300.0,,405.0,700.0,2:00:00,21.0,,,3:30:00,100.0,4:30:00,102.0,0.2,5:30:00,103.0,6:30:00,105.0,0.2,300.0,7:00-7:30,50.0,9.0,5.0,8:00:00,70,8:30:00,78.0,15:30-16:30,360.0,3.5,3.5,16:30-17:30,17:30:00,65.0,23:00:00,50.0,0:30-2:00,2:00-3:00,,800.0,0.15,400.0,0.902
1053,1054,0.0,1054.0,300.0,,405.0,700.0,12:00:00,31.0,,,13:30:00,100.0,14:30:00,102.0,0.2,15:30:00,104.0,16:30:00,105.0,0.2,300.0,17:00-17:30,50.0,9.0,5.0,18:00:00,70,18:30:00,78.0,5:30-6:30,360.0,3.5,3.5,6:30-8:00,8:00:00,65.0,10:00:00,65.0,10:00-12:00,13:00-14:30,,800.0,0.15,420.0,0.9470000000000001
1054,1055,0.0,1055.0,300.0,,405.0,700.0,0:00:00,21.0,,,1:30:00,100.0,2:30:00,102.0,0.2,3:30:00,104.0,4:30:00,105.0,0.2,300.0,5:00-5:30,50.0,9.0,5.0,6:00:00,70,6:30:00,78.0,15:00-16:00,330.0,3.5,3.5,16:00-17:30,17:30:00,65.0,21:00:00,50.0,21:00-22:30,23:00-0:00,,800.0,0.15,420.0,0.9470000000000001
1055,1056,0.0,1056.0,300.0,,405.0,700.0,11:30:00,28.0,,,13:00:00,100.0,14:00:00,101.0,0.2,15:00:00,102.0,16:00:00,105.0,0.2,300.0,16:30-17:00,50.0,9.0,5.0,17:30:00,70,18:00:00,78.0,0:00-1:00,330.0,3.5,3.5,1:30-3:00,4:00:00,65.0,8:00:00,50.0,8:00-9:30,10:00-11:30,,800.0,0.15,420.0,0.935
1056,1057,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,1058,0.0,1058.0,300.0,,405.0,700.0,6:30:00,24.0,,,8:00:00,100.0,9:00:00,102.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,300.0,11:30-12:00,50.0,9.0,5.0,12:30:00,70,13:00:00,78.0,18:00-19:00,320.0,3.5,3.5,21:00-22:30,22:30:00,65.0,2:30:00,45.0,3:00-4:30,5:00-6:30,,800.0,0.15,420.0,0.9470000000000001
1058,1059,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1060,0.0,1060.0,300.0,,405.0,700.0,1:00:00,23.0,,,2:30:00,100.0,3:30:00,101.0,0.2,4:30:00,103.0,5:30:00,105.0,0.2,300.0,6:00-6:30,50.0,9.0,5.0,7:00:00,70,7:30:00,78.0,14:00-15:00,340.0,3.5,3.5,15:00-16:30,16:30:00,65.0,19:00:00,50.0,20:00-22:00,23:00-1:00,,800.0,0.15,420.0,0.9420000000000001
1060,1061,0.0,1061.0,300.0,,405.0,700.0,11:00:00,24.0,,,12:30:00,100.0,13:30:00,101.0,0.2,14:30:00,103.0,15:30:00,103.0,0.2,300.0,16:00-16:30,50.0,10.0,5.0,17:00:00,70,17:30:00,78.0,23:30-0:30,340.0,3.5,3.5,0:30-1:30,1:30:00,65.0,4:00:00,45.0,8:30-10:00,11:00-12:30,,800.0,0.15,420.0,0.9470000000000001
1061,1062,0.0,1062.0,300.0,,405.0,700.0,17:00:00,28.0,,,18:30:00,100.0,19:30:00,102.0,0.2,20:30:00,104.0,21:30:00,103.0,0.2,300.0,0:30-1:00,50.0,9.0,5.0,1:30:00,70,2:00:00,78.0,11:30-12:30,330.0,3.5,3.5,12:30-13:30,13:30:00,65.0,15:30:00,45.0,17:00-18:30,19:30-21:00,,800.0,0.15,420.0,0.9470000000000001
1062,1063,0.0,1063.0,300.0,,405.0,700.0,6:00:00,21.0,,,7:00:00,100.0,8:30:00,103.0,0.2,9:30:00,104.0,10:30:00,105.0,0.2,300.0,11:00-11:30,50.0,9.0,5.0,12:00:00,70,12:00:00,78.0,19:30-20:30,350.0,3.5,3.5,20:30-22:00,22:00:00,65.0,3:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,0.15,420.0,0.9470000000000001
1063,1064,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
